Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"65483","1","2019-12-26 19:35:22","1","30","<machine-learning><deep-learning><time-series><pytorch>","0",""
"65490","1","2019-12-26 21:32:42","2","180","<deep-learning><reinforcement-learning><q-learning><dqn>","1",""
"65497","1","2019-12-27 05:49:28","3","101","<machine-learning><deep-learning><preprocessing><speech-to-text>","1","2"
"65498","1","2019-12-27 06:37:27","1","75","<machine-learning><predictive-modeling><xgboost><feature-engineering><correlation>","2",""
"65500","1","2019-12-27 07:45:13","2","36","<clustering><unsupervised-learning>","1",""
"65502","1","2019-12-27 08:09:59","2","456","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","2",""
"65504","1","2019-12-27 08:38:42","1","16","<python><ai>","0",""
"65511","1","2019-12-27 09:06:17","2","32","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"65516","1","2019-12-27 10:07:28","2","156","<deep-learning><cnn><convnet><transfer-learning><vgg16>","1",""
"65517","1","2019-12-27 10:12:58","1","142","<machine-learning><azure-ml>","0",""
"65518","1","2019-12-27 10:20:04","3","2570","<keras><tensorflow><prediction>","1",""
"65519","1","2019-12-27 10:22:26","5","161","<machine-learning><deep-learning><data-mining><predictive-modeling><logistic-regression>","2","3"
"65520","1","2019-12-27 10:38:02","3","25","<machine-learning><data-mining><anomaly-detection><dimensionality-reduction><data-stream-mining>","0",""
"65521","1","2019-12-27 12:37:34","1","1830","<neural-network><image-recognition><ocr><colab><tesseract>","0",""
"65525","1","2019-12-27 13:23:56","3","57","<machine-learning><deep-learning><classification><keras>","1",""
"65527","1","2019-12-27 14:18:24","2","301","<machine-learning><python><scikit-learn>","1",""
"65531","1","2019-12-27 16:58:44","3","197","<probability><historgram>","1","1"
"54281","1","2019-06-22 10:32:55","3","197","<machine-learning><svm><regularization><hinge-loss>","2",""
"54288","1","2019-06-22 13:11:58","0","185","<classification><keras><predictive-modeling><lstm><multiclass-classification>","2",""
"54289","1","2019-06-22 13:51:39","4","189","<scikit-learn><linear-regression>","3","2"
"54292","1","2019-06-22 14:12:40","1","619","<neural-network><autoencoder><dimensionality-reduction>","1",""
"54293","1","2019-06-22 15:08:00","1","182","<neural-network><deep-learning><keras><convnet><image-classification>","1",""
"54296","1","2019-06-22 16:48:46","6","3912","<normalization>","4","3"
"54306","1","2019-06-22 19:34:13","1","1375","<deep-learning><keras><cnn><object-detection><transfer-learning>","0",""
"54313","1","2019-06-23 01:25:13","1","550","<neural-network><distribution><gaussian><openai-gym><actor-critic>","1","1"
"54320","1","2019-06-23 06:19:42","1","80","<python><keras><convnet>","1",""
"54327","1","2019-06-23 10:28:49","0","78","<deep-learning><training><recurrent-neural-net>","3",""
"54330","1","2019-06-23 11:20:34","0","155","<classification><autoencoder><encoding>","1","1"
"54332","1","2019-06-23 11:43:33","1","373","<nltk><cosine-distance>","1",""
"54333","1","2019-06-23 12:09:50","1","72","<one-shot-learning>","1",""
"54337","1","2019-06-23 15:55:00","2","43","<machine-learning><svm>","1",""
"54341","1","2019-06-23 17:30:18","0","269","<clustering><data-cleaning>","2","1"
"54343","1","2019-06-23 18:12:53","0","33","<r><data-cleaning>","1",""
"54346","1","2019-06-23 19:56:45","2","862","<machine-learning><probability>","1","2"
"54350","1","2019-06-23 22:40:50","0","115","<r><clustering><matrix>","0",""
"54351","1","2019-06-23 23:30:22","1","48","<machine-learning><python><time-series><prediction>","1",""
"54352","1","2019-06-23 23:38:37","0","85","<predictive-modeling>","3","1"
"54364","1","2019-06-24 06:09:15","0","61","<machine-learning><python><neural-network><backpropagation>","1",""
"54369","1","2019-06-24 08:31:54","2","263","<machine-learning><deep-learning><supervised-learning><gan>","1",""
"54370","1","2019-06-24 08:41:17","1","46","<text-mining><natural-language-process><sentiment-analysis>","1",""
"54374","1","2019-06-24 09:33:19","1","3005","<python><time-series><excel>","1",""
"54377","1","2019-06-24 09:53:27","2","145","<machine-learning><python><data-mining><numpy><normalization>","1","2"
"54379","1","2019-06-24 10:02:17","0","151","<deep-learning><keras><loss-function><metric>","1",""
"54381","1","2019-06-24 10:50:18","4","201","<word2vec><word-embeddings>","1",""
"54382","1","2019-06-24 11:11:44","1","40","<dataset><csv><matrix>","2","0"
"54384","1","2019-06-24 11:43:35","6","103","<machine-learning><categorical-data><beginner><encoding><k-nn>","1","1"
"54386","1","2019-06-24 11:55:07","0","201","<python><neural-network><deep-learning><keras>","1",""
"54387","1","2019-06-24 12:32:22","0","205","<r><clustering><k-means><plotting>","3",""
"54390","1","2019-06-24 13:06:49","4","3104","<features>","2","1"
"43485","1","2019-01-04 14:02:00","0","609","<machine-learning><decision-trees><feature-extraction>","1",""
"43493","1","2019-01-04 17:54:25","2","271","<python><neural-network><visualization><jupyter><ipython>","1",""
"43494","1","2019-01-04 18:31:33","1","125","<feature-selection><unsupervised-learning><pca>","0",""
"43497","1","2019-01-04 20:39:46","2","168","<machine-learning><recommender-system><regularization><matrix-factorisation>","0",""
"43500","1","2019-01-05 00:05:43","0","971","<machine-learning><neural-network><regularization>","1",""
"43502","1","2019-01-05 01:04:35","2","26","<r>","1",""
"43506","1","2019-01-04 18:22:50","2","260","<neural-network>","2",""
"43512","1","2019-01-05 10:22:34","2","686","<keras><tensorflow><rnn><training><gan>","0","1"
"43513","1","2019-01-05 11:08:33","1","934","<python><scikit-learn><cross-validation><machine-learning-model>","1",""
"43514","1","2019-01-05 11:14:38","3","783","<feature-extraction><feature-engineering>","3",""
"43517","1","2019-01-05 13:16:19","0","79","<neural-network><regression><rnn><recurrent-neural-net><pytorch>","1",""
"43519","1","2019-01-05 14:25:10","1","45","<neural-network><deep-learning><time-series><anomaly-detection>","0",""
"43524","1","2019-01-05 15:18:23","4","6217","<machine-learning><python><reinforcement-learning>","1","4"
"43530","1","2019-01-05 16:54:16","1","295","<machine-learning><data-mining><feature-selection><preprocessing><weka>","0",""
"43534","1","2019-01-05 18:56:34","2","47","<machine-learning><data-mining><feature-engineering><weka>","1",""
"43538","1","2019-01-05 21:40:44","1","35","<machine-learning><time-series><machine-learning-model>","0",""
"43539","1","2019-01-05 22:19:33","0","139","<machine-learning><r><scikit-learn><sql><association-rules>","1",""
"43540","1","2019-01-06 00:35:24","1","201","<machine-learning><numpy><backpropagation><implementation>","0",""
"43542","1","2019-01-06 02:04:46","0","2901","<machine-learning><regression><random-forest><linear-regression>","1",""
"43549","1","2019-01-06 07:52:27","2","3749","<nlp>","0",""
"43550","1","2019-01-06 09:03:49","1","587","<error-handling>","1",""
"43553","1","2019-01-06 10:19:18","1","248","<machine-learning><time-series><java>","0",""
"43557","1","2019-01-06 11:39:46","1","176","<machine-learning><kernel>","1",""
"43561","1","2019-01-06 13:44:58","0","27","<machine-learning><unsupervised-learning><pca><plotting>","0",""
"43565","1","2019-01-06 14:09:21","1","120","<data-mining><text-mining><ranking>","0","0"
"43568","1","2019-01-06 14:56:02","0","267","<classification><scikit-learn><normalization><audio-recognition>","2",""
"43569","1","2019-01-06 15:27:22","1","2320","<time-series><lstm>","1","3"
"43570","1","2019-01-06 07:57:13","0","26","<image-recognition>","1",""
"43577","1","2019-01-06 18:36:41","0","45","<machine-learning>","1",""
"43590","1","2019-01-06 20:52:34","0","3398","<machine-learning><data-science-model>","2","1"
"43592","1","2019-01-06 21:45:23","0","1519","<reinforcement-learning><dqn>","1",""
"43595","1","2019-01-06 23:34:25","2","264","<deep-learning><convnet><deep-network>","1",""
"43602","1","2019-01-07 06:58:10","1","356","<machine-learning><prediction><geospatial>","2","2"
"43603","1","2019-01-07 07:06:13","2","93","<machine-learning><gradient-descent>","2",""
"65533","1","2019-12-27 18:49:56","2","95","<loss-function><autoencoder><sparsity>","0",""
"65535","1","2019-12-27 20:31:43","1","29","<optimization>","1",""
"65537","1","2019-12-27 20:38:14","2","417","<r><bayesian-networks>","2",""
"65542","1","2019-12-28 03:38:13","2","152","<time-series><lstm><matlab>","0",""
"65544","1","2019-12-28 09:16:30","2","248","<machine-learning>","0","1"
"65545","1","2019-12-28 09:52:55","3","95","<python><scikit-learn><linear-regression><lasso>","1",""
"65546","1","2019-12-28 10:20:57","9","961","<computer-vision><image-recognition><information-retrieval><ocr>","1","2"
"65547","1","2019-12-28 10:32:15","3","20","<dataset><cnn><data-cleaning><categorical-data><convolution>","0",""
"65550","1","2019-12-28 11:10:10","3","109","<language-model><openai-gpt>","0","1"
"65556","1","2019-12-28 15:45:24","1","61","<nlp><natural-language-process><language-model>","0",""
"65557","1","2019-12-28 20:45:32","1","779","<scikit-learn><feature-engineering><normalization><feature-scaling>","3",""
"65561","1","2019-12-28 21:31:14","2","188","<machine-learning><python><keras><preprocessing><image-preprocessing>","1",""
"65562","1","2019-12-28 21:49:59","4","980","<keras><scikit-learn><grid-search><data-augmentation><gridsearchcv>","1",""
"65564","1","2019-12-29 01:32:32","1","135","<rnn>","1",""
"65565","1","2019-12-29 03:10:43","2","18","<machine-learning><graphs><information-theory>","0",""
"65566","1","2019-12-29 03:58:02","3","25","<distance><manhattan>","1",""
"65567","1","2019-12-29 04:35:20","1","73","<ai>","3",""
"65568","1","2019-12-29 06:05:39","4","51","<machine-learning><python><scikit-learn>","1",""
"65569","1","2019-12-29 06:08:36","2","787","<machine-learning><deep-learning><data-mining><feature-selection><dummy-variables>","1",""
"65570","1","2019-12-29 06:30:16","4","125","<clustering>","2",""
"65572","1","2019-12-29 07:28:23","1","187","<machine-learning><image-classification><weka>","1",""
"65577","1","2019-12-29 10:48:16","2","326","<nlp><feature-selection><feature-engineering>","2",""
"65581","1","2019-12-29 12:40:20","2","21","<r><rstudio>","1",""
"65585","1","2019-12-29 14:14:39","6","753","<python><scikit-learn><decision-trees>","5","2"
"65586","1","2019-12-29 14:26:46","2","64","<one-hot-encoding>","1",""
"65588","1","2019-12-29 15:10:22","2","59","<azure-ml>","1",""
"65592","1","2019-12-29 18:07:16","2","245","<machine-learning><logistic-regression><supervised-learning><gridsearchcv>","1",""
"65595","1","2019-12-29 21:39:53","1","100","<gpu><bert><finetuning>","0",""
"65600","1","2019-12-29 23:52:45","2","117","<machine-learning><deep-learning><statistics><logistic-regression><causalimpact>","1",""
"65601","1","2019-12-29 23:53:18","4","36","<machine-learning><neural-network><unsupervised-learning>","1",""
"65603","1","2019-12-30 01:11:53","3","69","<time-series><regression><prediction><terminology>","1",""
"65604","1","2019-12-30 01:35:52","1","126","<machine-learning><deep-learning><gan>","1",""
"65605","1","2019-12-30 01:40:57","2","31","<machine-learning><clustering><unsupervised-learning><correlation>","1",""
"65608","1","2019-12-30 04:33:22","2","845","<classification><xgboost><evaluation><predictor-importance>","1","3"
"65610","1","2019-12-30 06:34:07","3","31","<statistics><accuracy><evaluation><distribution><descriptive-statistics>","2","1"
"65611","1","2019-12-30 08:12:01","1","51","<machine-learning><deep-learning><pytorch>","0","1"
"65614","1","2019-12-30 08:57:56","1","229","<python><data-mining><data><csv><mongodb>","2","1"
"65619","1","2019-12-30 10:04:03","1","103","<transformer><encoder>","1",""
"65620","1","2019-12-30 10:08:29","2","45","<machine-learning><deep-learning><nlp><bert>","2",""
"65624","1","2019-12-30 11:28:10","0","41","<cnn><loss-function><convergence>","2",""
"54398","1","2019-06-24 15:12:48","0","103","<cnn>","0",""
"54401","1","2019-06-24 15:32:22","0","150","<machine-learning><neural-network><dataset><cnn><convolution>","1",""
"54402","1","2019-06-24 15:32:44","0","32","<python><tensorflow>","2",""
"54407","1","2019-06-24 16:57:57","0","182","<visualization><machine-learning-model><data-science-model>","1",""
"54409","1","2019-06-24 19:16:13","1","410","<machine-learning><neural-network><data-science-model>","2",""
"54412","1","2019-06-24 21:26:21","4","2902","<nlp><cnn><pytorch><transfer-learning><bert>","2","4"
"54413","1","2019-06-24 22:11:19","1","433","<machine-learning><python><data-mining><numpy><linear-algebra>","1","0"
"54414","1","2019-06-24 23:48:03","0","1605","<matrix>","2",""
"54427","1","2019-06-25 05:18:33","0","28","<data-cleaning><sql>","1",""
"54430","1","2019-06-25 06:03:30","0","57","<regression><linear-regression><feature-engineering>","1","1"
"54432","1","2019-06-25 06:46:58","0","50","<neural-network><classification><regression>","0",""
"54433","1","2019-06-25 07:04:37","1","54","<neural-network><predictive-modeling><correlation>","1",""
"54436","1","2019-06-25 07:29:41","0","6874","<machine-learning><python><data><data-analysis><anaconda>","1","1"
"54441","1","2019-06-25 08:44:45","1","40","<python><deep-learning><convnet><image-recognition>","1",""
"54443","1","2019-06-25 09:30:07","1","1398","<python><deep-learning><keras><tensorflow>","1",""
"54450","1","2019-06-25 11:44:43","4","856","<dataset><data><training><evaluation><object-detection>","1","2"
"54453","1","2019-06-25 12:12:45","2","122","<regression><cross-validation>","1","1"
"54464","1","2019-06-25 13:06:41","1","223","<text-mining><information-retrieval><topic-model>","1",""
"54465","1","2019-06-25 13:07:27","2","30","<clustering><linear-regression>","1",""
"54467","1","2019-06-25 14:17:25","2","296","<nlp><word2vec>","0",""
"54472","1","2019-06-25 15:59:35","2","68","<python><pandas><data-cleaning>","2",""
"54473","1","2019-06-25 16:01:20","1","403","<neural-network><multiclass-classification><dimensionality-reduction><regularization>","2",""
"54477","1","2019-06-25 17:00:50","2","262","<neural-network><deep-learning><keras><tensorflow><cnn>","5",""
"54478","1","2019-06-25 17:03:35","2","258","<neural-network><hyperparameter><hyperparameter-tuning>","0",""
"54480","1","2019-06-25 17:09:49","1","244","<machine-learning><tensorflow>","1",""
"54483","1","2019-06-25 17:33:51","1","168","<machine-learning><python><keras><time-series><regression>","1",""
"54485","1","2019-06-25 18:35:13","0","500","<keras><convnet>","2",""
"54489","1","2019-06-25 19:51:24","0","48","<machine-learning><cross-validation><variance><bias>","2",""
"54491","1","2019-06-25 20:14:51","4","7713","<keras>","1","0"
"54492","1","2019-06-25 20:43:10","0","83","<machine-learning><python><scikit-learn><data-science-model>","2",""
"43608","1","2019-01-07 09:42:59","1","131","<dataset><predictive-modeling><feature-engineering><machine-learning-model>","2",""
"43609","1","2019-01-07 10:12:53","0","315","<machine-learning><decision-trees><linear-regression>","1","1"
"43610","1","2019-01-07 10:30:25","1","52","<machine-learning><python>","0","1"
"43619","1","2019-01-07 13:14:03","1","267","<linear-regression>","1",""
"43621","1","2019-01-07 13:43:30","1","138","<keras><tensorflow>","1",""
"43624","1","2019-01-07 14:05:25","2","172","<python><r><matplotlib><ggplot2>","1",""
"43631","1","2019-01-07 16:57:47","0","3898","<categorical-data><correlation>","2",""
"43633","1","2019-01-07 17:13:10","1","34","<machine-learning><deep-learning><multiclass-classification><data-science-model><object-detection>","0","1"
"43635","1","2019-01-07 19:02:57","2","275","<ocr>","0","1"
"43636","1","2019-01-07 20:11:28","4","1908","<classification><keras><feature-engineering><encoding>","2",""
"43643","1","2019-01-08 01:21:29","1","1538","<deep-learning><evaluation>","1",""
"43648","1","2019-01-08 06:15:31","0","292","<image-classification><computer-vision><object-detection><object-recognition><faster-rcnn>","1",""
"43658","1","2019-01-08 08:47:27","2","544","<learning>","0",""
"43661","1","2019-01-08 09:21:21","1","177","<machine-learning><regression><machine-learning-model><overfitting>","2",""
"43663","1","2019-01-08 10:02:16","2","137","<clustering><feature-extraction>","2",""
"43665","1","2019-01-08 11:08:29","1","100","<time-series>","1","1"
"43671","1","2019-01-08 13:43:30","1","183","<machine-learning>","1",""
"43673","1","2019-01-08 14:10:56","3","751","<svm>","1","2"
"43675","1","2019-01-08 14:40:44","2","146","<pca><tsne>","0",""
"43676","1","2019-01-08 14:43:36","1","40","<data-science-model><class-imbalance><smote>","0",""
"43677","1","2019-01-08 14:53:50","0","39","<classification><sampling><binary>","1",""
"43679","1","2019-01-08 15:15:33","1","48","<keras><churn>","1",""
"43682","1","2019-01-08 16:31:02","2","779","<machine-learning><classification><feature-selection><decision-trees>","1","1"
"43689","1","2019-01-08 21:51:06","3","105","<regression><feature-extraction><feature-engineering><kernel>","3",""
"43690","1","2019-01-08 21:52:33","1","32","<cnn><cross-validation><training><loss-function>","0",""
"43691","1","2019-01-08 22:01:37","0","47","<tensorflow><cnn><image-recognition>","1",""
"43693","1","2019-01-08 22:33:55","0","678","<accuracy>","1",""
"43699","1","2019-01-09 01:15:04","3","1445","<machine-learning><neural-network><deep-learning><tensorflow><pytorch>","2","1"
"43702","1","2019-01-09 06:06:03","2","36","<keras><tensorflow><google-prediction-api>","1","1"
"43713","1","2019-01-09 09:01:03","0","406","<clustering><dirichlet>","1",""
"43715","1","2019-01-09 10:02:30","1","43","<neural-network><tensorflow>","1",""
"65632","1","2019-12-30 13:08:31","1","46","<image-recognition><image-preprocessing><opencv>","1",""
"65634","1","2019-12-30 13:24:39","2","82","<machine-learning><python><scikit-learn><k-nn>","1",""
"65636","1","2019-12-30 13:34:24","2","1672","<machine-learning><deep-learning><data-mining><statistics><logistic-regression>","1",""
"65638","1","2019-12-30 15:22:22","1","43","<machine-learning><r><algorithms>","0",""
"65641","1","2019-12-30 17:20:56","1","33","<machine-learning><regression><recurrent-neural-net><model-selection><k-nn>","1",""
"65645","1","2019-12-30 20:08:04","4","50","<neural-network><reinforcement-learning>","1",""
"65648","1","2019-12-30 22:10:01","2","114","<python><deep-learning><keras><reinforcement-learning><q-learning>","2","2"
"65649","1","2019-12-30 22:37:09","3","85","<python><neural-network><keras><loss-function><autoencoder>","0",""
"65651","1","2019-12-31 05:23:16","1","59","<machine-learning><predictive-modeling><data-analysis><parameter><methods>","1",""
"65652","1","2019-12-31 09:17:39","1","103","<clustering><tableau>","1","1"
"65653","1","2019-12-31 09:27:17","2","127","<feature-selection><boosting><lightgbm>","1",""
"65655","1","2019-12-31 10:01:50","2","250","<deep-learning><cnn><convolution>","2",""
"65657","1","2019-12-31 10:47:02","1","115","<feature-selection><machine-learning-model><feature-scaling>","3",""
"65663","1","2019-12-31 13:25:01","3","53","<information-retrieval>","1",""
"65664","1","2019-12-31 14:15:54","1","1381","<neural-network><deep-learning><classification><keras><ensemble-learning>","0",""
"65666","1","2019-12-31 14:59:18","1","271","<machine-learning><scikit-learn><cross-validation>","1",""
"65667","1","2019-12-31 16:08:06","1","29","<bayesian>","0",""
"65671","1","2019-12-31 18:08:12","1","93","<deep-learning><hyperparameter><hyperparameter-tuning><transformer>","0","1"
"54498","1","2019-06-25 21:39:09","0","4804","<deep-learning><keras><deep-network><implementation>","2",""
"54507","1","2019-06-26 02:06:19","2","4257","<machine-learning><deep-learning><dataset><image-classification><computer-vision>","2",""
"54508","1","2019-06-26 02:22:34","1","26","<svm>","1",""
"54510","1","2019-06-26 05:06:18","1","70","<seaborn>","0",""
"54511","1","2019-06-26 05:36:51","0","1431","<deep-learning><keras>","0",""
"54513","1","2019-06-26 06:05:38","2","123","<deep-learning><bayesian><monte-carlo>","1",""
"54515","1","2019-06-26 06:30:32","1","69","<machine-learning><python><classification><model-selection><classifier>","1",""
"54516","1","2019-06-26 06:56:04","0","75","<python><pandas><dataframe><bioinformatics>","0",""
"54517","1","2019-06-26 07:08:48","0","43","<classification><nlp><word2vec><word-embeddings><text>","1","1"
"54529","1","2019-06-26 09:27:10","1","62","<python><pandas><ipython>","1",""
"54534","1","2019-06-26 10:54:56","0","25","<image>","2",""
"54535","1","2019-06-26 11:43:34","0","40","<machine-learning><project-planning>","1",""
"54536","1","2019-06-26 11:47:44","1","122","<deep-learning><convolution><backpropagation>","1",""
"54540","1","2019-06-26 12:36:05","1","38","<neural-network><deep-learning>","2","1"
"54542","1","2019-06-26 13:06:27","2","264","<python><dropout>","1",""
"54546","1","2019-06-26 14:09:13","2","44","<machine-learning><python><neural-network><deep-learning><transfer-learning>","2",""
"54548","1","2019-06-26 14:32:49","6","3605","<neural-network><deep-learning><faster-rcnn><vgg16>","2","1"
"54549","1","2019-06-26 15:46:45","3","2191","<python><tensorflow><lstm><rnn>","1","1"
"54550","1","2019-06-26 15:48:44","4","470","<gridsearchcv><colab>","1",""
"54558","1","2019-06-26 15:12:20","1","78","<math><machine-learning><statistics>","0",""
"54564","1","2019-06-26 18:40:26","0","206","<nlp><word-embeddings><missing-data><text><embeddings>","1",""
"54570","1","2019-06-26 19:15:13","2","149","<algorithms><supervised-learning><search>","1",""
"54574","1","2019-06-26 20:26:41","2","106","<scikit-learn><machine-learning-model><supervised-learning><data-science-model>","2",""
"54576","1","2019-06-26 21:43:18","2","226","<recommender-system><matrix-factorisation>","1",""
"54577","1","2019-06-26 21:59:42","0","2462","<pandas><dataframe>","1",""
"54590","1","2019-06-27 04:41:01","1","9618","<python><pandas>","2",""
"54593","1","2019-06-27 06:08:48","0","134","<python><nltk><named-entity-recognition>","1",""
"54594","1","2019-06-27 06:25:59","0","364","<python><scikit-learn><pandas><ranking>","1",""
"54597","1","2019-06-27 07:50:02","1","56","<python><pytorch>","1",""
"54601","1","2019-06-27 08:59:43","2","1457","<machine-learning><deep-learning><image-classification>","5",""
"54602","1","2019-06-27 09:16:10","0","423","<python><data-mining><pca><dimensionality-reduction><variance>","1",""
"54612","1","2019-06-27 10:51:32","2","246","<xgboost><marketing>","1",""
"54617","1","2019-06-27 13:39:25","2","1730","<machine-learning><python><pandas>","1","0"
"54618","1","2019-06-27 13:43:07","0","433","<neural-network><tensorflow><convolution><autoencoder>","1",""
"54620","1","2019-06-27 14:12:36","0","2768","<pytorch><batch-normalization>","2",""
"43717","1","2019-01-09 10:42:31","1","66","<machine-learning><prediction><metric>","2","1"
"43721","1","2019-01-09 13:17:54","1","2188","<keras><nlp><lda><tfidf>","1","1"
"43725","1","2019-01-09 14:44:27","0","809","<machine-learning><deep-learning><classification><image-classification>","2",""
"43728","1","2019-01-09 15:50:21","4","255","<machine-learning><supervised-learning><accuracy>","1",""
"43731","1","2019-01-09 17:14:07","0","21","<machine-learning><neural-network><machine-learning-model>","1",""
"43733","1","2019-01-09 17:43:20","1","32","<optimization><supervised-learning><forecast>","1",""
"43734","1","2019-01-09 18:17:55","1","25","<data-mining><association-rules><market-basket-analysis>","0",""
"43735","1","2019-01-09 18:54:25","5","112","<optimization><bayesian><hyperparameter-tuning>","2",""
"43739","1","2019-01-09 19:38:07","2","74","<preprocessing><normalization>","1",""
"43740","1","2019-01-09 19:40:00","0","100","<neural-network><keras><tensorflow><pytorch>","1",""
"43744","1","2019-01-09 20:40:31","1","19","<machine-learning-model><representation>","0",""
"43753","1","2019-01-10 04:30:27","1","1047","<deep-learning><convnet>","1",""
"43756","1","2019-01-10 05:57:03","1","1934","<deep-learning><tensorflow>","2",""
"43757","1","2019-01-10 06:30:04","2","34","<machine-learning><predictive-modeling>","1",""
"43760","1","2019-01-10 08:42:47","3","1763","<dataset><databases>","2","1"
"43764","1","2019-01-10 09:23:31","1","283","<research><implementation><code>","1","1"
"43769","1","2019-01-10 11:17:22","1","28","<cnn>","1",""
"43770","1","2019-01-10 11:27:22","0","42","<machine-learning><unsupervised-learning><machine-learning-model>","1",""
"43771","1","2019-01-10 12:03:47","4","809","<beginner><career>","4","2"
"43772","1","2019-01-10 12:22:19","1","430","<machine-learning><preprocessing><encoding>","1",""
"43773","1","2019-01-10 12:42:02","3","1507","<python><pandas><sql><data-wrangling><data-table>","2",""
"43779","1","2019-01-10 15:37:48","0","203","<statistics>","1",""
"43784","1","2019-01-10 16:28:05","2","110","<machine-learning><python><data-mining>","1",""
"43787","1","2019-01-10 18:04:42","2","102","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"43793","1","2019-01-10 19:39:25","2","4642","<scikit-learn><scoring><grid-search><gridsearchcv>","1",""
"43800","1","2019-01-10 21:03:40","1","421","<pca><data-science-model>","1",""
"43801","1","2019-01-10 21:18:29","3","1022","<python><keras><lstm><rnn>","1",""
"43802","1","2019-01-10 22:03:05","3","1104","<neural-network><deep-learning><classification><binary>","2","1"
"43804","1","2019-01-11 00:34:35","1","496","<machine-learning><random-forest><decision-trees><weka>","1",""
"43815","1","2019-01-11 04:45:48","1","471","<nlp><svm><accuracy><naive-bayes-classifier>","1",""
"43821","1","2019-01-11 07:41:01","0","85","<machine-learning><python><scikit-learn><machine-learning-model><overfitting>","1",""
"54626","1","2019-06-27 15:20:43","1","24","<neural-network><deep-learning><keras><cnn><gan>","0",""
"54628","1","2019-06-27 15:29:59","2","372","<machine-learning><classification><performance>","1",""
"54629","1","2019-06-27 15:42:55","1","200","<machine-learning><python><keras><training><plotting>","2",""
"54630","1","2019-06-27 15:44:03","1","94","<classification><time-series><lstm><survival-analysis>","1",""
"54633","1","2019-06-27 16:12:46","0","1027","<dataset><statistics><visualization><k-means><normalization>","2",""
"54635","1","2019-06-27 17:28:48","0","34","<machine-learning><data-mining><linear-regression><scraping>","1",""
"54640","1","2019-06-27 18:44:07","1","29","<r><graphs>","0","1"
"54642","1","2019-06-27 19:41:58","1","68","<classification><dataset>","1","1"
"54643","1","2019-06-27 20:16:02","0","144","<machine-learning><neural-network><machine-learning-model>","0",""
"54651","1","2019-06-28 03:54:22","0","105","<classification><data-mining><dataset>","2",""
"54652","1","2019-06-28 04:23:56","1","101","<gradient-descent><distributed><parallel><mathematics>","0",""
"54654","1","2019-06-28 05:44:00","0","57","<machine-learning><python><classification><scikit-learn>","1",""
"54657","1","2019-06-28 06:24:15","0","491","<neural-network><deep-learning><lstm><svm><svr>","2",""
"54663","1","2019-06-28 07:30:42","2","14","<scikit-learn><svm><feature-extraction><transfer-learning><inception>","0",""
"54664","1","2019-06-28 07:35:13","3","130","<deep-learning><pca><linear-algebra>","1","1"
"54670","1","2019-06-28 09:10:13","1","732","<neural-network><deep-learning><keras>","1",""
"54671","1","2019-06-28 09:14:42","1","267","<deep-learning><nlp><preprocessing><text>","2","1"
"54673","1","2019-06-28 09:32:45","0","20","<deep-learning><3d-reconstruction>","0",""
"54675","1","2019-06-28 09:39:51","2","147","<scikit-learn><decision-trees><outlier>","1",""
"54676","1","2019-06-28 09:40:46","1","173","<jupyter>","1",""
"54678","1","2019-06-28 09:50:45","0","1361","<deep-learning><keras><tensorflow><loss-function>","0",""
"54681","1","2019-06-28 10:34:41","3","290","<python><gan><object-detection><generative-models>","1","2"
"54682","1","2019-06-28 11:19:06","1","124","<neural-network>","1",""
"54684","1","2019-06-28 12:28:58","4","210","<machine-learning><scikit-learn><regression><decision-trees>","3","2"
"54686","1","2019-06-28 13:16:12","3","7117","<python><time-series>","2","1"
"54689","1","2019-06-28 13:28:42","0","40","<machine-learning><python><scikit-learn><data-science-model>","3",""
"54690","1","2019-06-28 13:39:01","1","123","<class-imbalance><smote><imbalanced-learn><smotenc>","1","1"
"54694","1","2019-06-28 14:06:40","0","35","<keras><dataset>","1","0"
"54698","1","2019-06-28 14:53:22","1","26","<scikit-learn>","1",""
"54701","1","2019-06-28 15:41:59","1","42","<math><mathematics>","1","1"
"54702","1","2019-06-28 15:44:13","1","38","<machine-learning><python><classification><regression><machine-learning-model>","2",""
"54707","1","2019-06-28 16:51:31","2","179","<machine-learning><nlp>","2",""
"54708","1","2019-06-28 17:01:25","1","136","<reinforcement-learning>","1",""
"54711","1","2019-06-28 18:13:11","1","20","<python><nlp>","0",""
"43822","1","2019-01-11 08:01:19","0","1797","<visualization><data><seaborn>","1",""
"43826","1","2019-01-11 08:36:44","1","268","<apache-spark><normalization><feature-scaling><scala>","1",""
"43829","1","2019-01-11 09:26:50","1","21","<time-series><forecast><estimators>","0",""
"43831","1","2019-01-11 10:18:10","0","97","<machine-learning><python>","2",""
"43834","1","2019-01-11 10:51:46","2","136","<machine-learning><python><time-series><forecasting>","1","1"
"43835","1","2019-01-11 10:59:43","0","96","<machine-learning><deep-learning><classification><nlp>","1","1"
"43839","1","2019-01-11 12:10:09","0","50","<neural-network><deep-learning>","3",""
"43840","1","2019-01-11 12:14:01","0","37","<neural-network><classification><convolution>","3",""
